id,generated_code,comments,identifiers,literals,docstring
62ece4992e6aefcf4aabbd8a,"def load_configurations(config_filenames, overrides=None, resolve_env=True):
    """"""
    Dada una secuencia de nombres de archivo de configuración, carga y valida cada archivo de configuración. Si el archivo de configuración no puede ser leído debido a permisos insuficientes o errores al analizar el archivo de configuración, se registrará el error en el log. De lo contrario, devuelve los resultados como una tupla que contiene: un diccionario que asocia el nombre del archivo de configuración con su configuración analizada correspondiente, y una secuencia de instancias de `logging.LogRecord` que contienen cualquier error de análisis.
    """"""
    import logging
    import os
    import yaml
    from pathlib import Path

    # Initialize return values
    configs = {}
    error_logs = []
    logger = logging.getLogger(__name__)

    # Process each config file
    for filename in config_filenames:
        try:
            path = Path(filename)
            
            # Check if file exists and is readable
            if not path.exists():
                raise FileNotFoundError(f""Configuration file not found: {filename}"")
            
            if not os.access(path, os.R_OK):
                raise PermissionError(f""Insufficient permissions to read: {filename}"")

            # Load and parse YAML file
            with open(path, 'r') as f:
                config = yaml.safe_load(f)

            # Apply environment variable resolution if requested
            if resolve_env:
                config = resolve_environment_variables(config)

            # Apply overrides if provided
            if overrides and isinstance(overrides, dict):
                config = deep_update(config, overrides)

            configs[filename] = config

        except (FileNotFoundError, PermissionError, yaml.YAMLError) as e:
            error_record = logging.LogRecord(
                name=__name__,
                level=logging.ERROR,
                pathname=filename,
                lineno=0,
                msg=str(e),
                args=(),
                exc_info=None
            )
            error_logs.append(error_record)
            logger.error(f""Error loading configuration file {filename}: {str(e)}"")

    return configs, error_logs

def resolve_environment_variables(config):
    """"""Helper function to resolve environment variables in config""""""
    import os

    if isinstance(config, dict):
        return {k: resolve_environment_variables(v) for k, v in config.items()}
    elif isinstance(config, list):
        return [resolve_environment_variables(v) for v in config]
    elif isinstance(config, str) and config.startswith('${') and config.endswith('}'):
        env_var = config[2:-1]
        return os.environ.get(env_var, config)
    return config

def deep_update(original, update):
    """"""Helper function to recursively update nested dictionaries""""""
    for key, value in update.items():
        if isinstance(value, dict) and key in original and isinstance(original[key], dict):
            deep_update(original[key], value)
        else:
            original[key] = value
    return original",english,english,english,both
62ece4992e6aefcf4aabbd8b,"def force_string(obj):
    """"""
    Esta función devuelve el objeto de tipo `bytes` correspondiente a ``obj`` en caso de que sea una cadena utilizando UTF-8.
    """"""
    if isinstance(obj, str):
        return obj.encode('utf-8')
    return obj",none,english,none,spanish
62e60723d76274f8a4026b76,"def from_ticks(cls, ticks, tz=None):
    """"""
    Crear una hora a partir de ticks (nanosegundos desde la medianoche).

    :param ticks: nanosegundos desde la medianoche 
    :type ticks: int
    :param tz: zona horaria opcional
    :type tz: datetime.tzinfo

    :rtype: Time

    :raises ValueError: si los ticks están fuera de los límites
        (0 <= ticks < 86400000000000)
    """"""
    if not 0 <= ticks < 86400000000000:
        raise ValueError(""Ticks must be between 0 and 86400000000000"")
        
    # Convert nanoseconds to hours, minutes, seconds, microseconds
    total_microseconds = ticks // 1000
    hours = total_microseconds // 3600000000
    remaining = total_microseconds % 3600000000
    minutes = remaining // 60000000
    remaining = remaining % 60000000
    seconds = remaining // 1000000
    microseconds = remaining % 1000000
    
    # Create Time object using the calculated components
    return cls(hour=int(hours), 
              minute=int(minutes),
              second=int(seconds),
              microsecond=int(microseconds),
              tzinfo=tz)",english,english,english,spanish
62e60873d76274f8a4026bd8,"def protocol_handlers(cls, protocol_version=None):
    # Diccionario de controladores de protocolo disponibles
    handlers = {
        (3, 0): BoltProtocolV3,
        (4, 0): BoltProtocolV4,
        (4, 1): BoltProtocolV4_1,
        (4, 2): BoltProtocolV4_2,
        (4, 3): BoltProtocolV4_3,
        (4, 4): BoltProtocolV4_4,
        (5, 0): BoltProtocolV5
    }

    # Si no se especifica versión, devolver todos los controladores
    if protocol_version is None:
        return handlers

    # Validar que la versión sea una tupla
    if not isinstance(protocol_version, tuple):
        raise TypeError(""La versión del protocolo debe ser una tupla"")

    # Si se especifica versión, devolver solo el controlador para esa versión
    if protocol_version in handlers:
        return {protocol_version: handlers[protocol_version]}
    
    # Si la versión no existe, devolver diccionario vacío
    return {}",spanish,english,spanish,spanish
62e60e3bd76274f8a4026d1a,"def from_raw_values(cls, values):
    """"""
    Crear un objeto ""Bookmarks"" a partir de una lista de valores de marcadores en formato de cadena sin procesar.

    No deberías necesitar usar este método a menos que desees deserializar marcadores.

    :param values: Valores de cadenas ASCII (marcadores sin procesar)
    :type values: Iterable[str]
    """"""
    bookmarks = []
    for value in values:
        try:
            # Remove any whitespace and validate string is not empty
            bookmark = value.strip()
            if bookmark:
                bookmarks.append(bookmark)
        except (AttributeError, TypeError):
            # Skip invalid values that can't be converted to string
            continue
            
    return cls(bookmarks)",english,english,none,spanish
62b87b199a0c4fa8b80b354c,"def _get_seq_with_type(seq, bufsize=None):
    """"""
    Devuelve un par (secuencia, tipo).
    La secuencia se deriva de *seq*
    (o es *seq*, si este es de un tipo de secuencia).
    """"""
    # Check if seq is already a sequence type
    if isinstance(seq, (list, tuple, bytes, bytearray)):
        return seq, type(seq)
    
    # Convert iterables to list
    if hasattr(seq, '__iter__'):
        if bufsize is None:
            return list(seq), list
        else:
            # If bufsize specified, only take that many items
            return list(itertools.islice(seq, bufsize)), list
            
    # Convert single items to single-item list
    return [seq], list",english,english,none,spanish
62b87b4f9a0c4fa8b80b3581,"def scale(self, other=None, recompute=False):
    if other is None:
        # Return current scale
        if self._scale is None or recompute:
            # Calculate scale as sum of bin contents
            self._scale = sum(self.bins)
        return self._scale
    else:
        # Rescale histogram to other
        current_scale = self.scale()
        
        # Check for zero scale
        if current_scale == 0:
            raise LenaValueError(""Cannot rescale histogram with zero scale"")
            
        # Calculate scaling factor
        factor = float(other) / current_scale
        
        # Scale all bins
        self.bins = [bin_content * factor for bin_content in self.bins]
        
        # Update scale
        self._scale = other
        
        return self",english,english,english,none
62b87b519a0c4fa8b80b3583,"def scale(self, other=None):
    if other is None:
        return self._scale
        
    if not isinstance(other, (int, float)):
        raise TypeError(""Scale must be a numeric value"")
        
    if self._scale is None or self._scale == 0:
        raise LenaValueError(""Cannot rescale graph with unknown or zero scale"")
        
    # Get the scale factor
    factor = other / self._scale
    
    # Get the last coordinate index
    last_coord = len(self.coordinates) - 1
    
    # Rescale the last coordinate and its errors
    self.coordinates[last_coord] *= factor
    
    if hasattr(self, 'errors') and self.errors is not None:
        for error in self.errors:
            if error is not None and last_coord < len(error):
                error[last_coord] *= factor
                
    # Update the scale
    self._scale = other
    
    return self._scale",english,english,english,none
62b87b869a0c4fa8b80b35e1,"def hist_to_graph(hist, make_value=None, get_coordinate=""left"",
                  field_names=(""x"", ""y""), scale=None):
    # Default make_value function just returns bin content
    if make_value is None:
        make_value = lambda x: x

    # Get coordinate function based on parameter
    if get_coordinate == ""left"":
        get_coord = lambda bin: bin.left
    elif get_coordinate == ""right"":
        get_coord = lambda bin: bin.right
    elif get_coordinate == ""middle"":
        get_coord = lambda bin: (bin.left + bin.right) / 2
    else:
        raise ValueError(""get_coordinate must be 'left', 'right' or 'middle'"")

    # Create points list
    points = []
    for bin in hist:
        x = get_coord(bin)
        y = make_value(bin.content)
        
        # Handle both single values and tuples returned by make_value
        if isinstance(y, (tuple, list)):
            points.append((x,) + tuple(y))
        else:
            points.append((x, y))

    # Validate field names match point dimensions
    point_dim = len(points[0])
    if len(field_names) != point_dim:
        raise ValueError(f""Number of field names ({len(field_names)}) must match point dimension ({point_dim})"")

    # Create graph with appropriate scale
    from .graph import Graph
    graph = Graph(points, field_names=field_names)
    
    if scale is True:
        graph.scale = hist.scale
    elif scale is not None:
        graph.scale = scale

    return graph",english,english,english,none
62b8b4baeb7e40a82d2d1136,"def _verify(iface, candidate, tentative=False, vtype=None):
    from zope.interface.exceptions import Invalid
    from zope.interface.interface import Method
    from collections import defaultdict

    errors = defaultdict(list)

    # Check if candidate claims to provide interface
    if not tentative and not iface.providedBy(candidate):
        errors['general'].append(
            f""Class {candidate.__class__.__name__} does not implement interface {iface.__name__}""
        )

    # Check methods
    for name, desc in iface.namesAndDescriptions(1):
        if isinstance(desc, Method):
            # Check if method exists
            if not hasattr(candidate, name):
                errors['methods'].append(
                    f""Method '{name}' not provided by {candidate.__class__.__name__}""
                )
                continue

            method = getattr(candidate, name)
            if not callable(method):
                errors['methods'].append(
                    f""Attribute '{name}' is not callable as required""
                )
                continue

            # Check method signature if possible
            try:
                import inspect
                impl_sig = inspect.signature(method)
                iface_sig = inspect.signature(desc)
                
                if impl_sig.parameters != iface_sig.parameters:
                    errors['methods'].append(
                        f""Method '{name}' has incorrect signature. ""
                        f""Expected {iface_sig}, got {impl_sig}""
                    )
            except (ValueError, TypeError):
                pass  # Skip signature checking if not possible

        else:  # Attribute
            if not hasattr(candidate, name):
                errors['attributes'].append(
                    f""Attribute '{name}' not provided by {candidate.__class__.__name__}""
                )

    # If there are any errors, raise them
    if errors:
        all_errors = []
        for category, category_errors in errors.items():
            all_errors.extend(category_errors)
            
        if len(all_errors) == 1:
            raise Invalid(all_errors[0])
        elif all_errors:
            raise Invalid('\n'.join(all_errors))

    return True",english,english,english,none
